residue,discotope3,annotated
57_1WIO,0.01072,0
58_1WIO,0.21934,0
59_1WIO,0.23276,0
60_1WIO,0.30504,0
61_1WIO,0.19563,0
62_1WIO,0.03130,0
63_1WIO,0.31407,0
64_1WIO,0.33331,0
65_1WIO,0.00723,0
66_1WIO,0.21535,0
67_1WIO,0.00964,0
68_1WIO,0.02855,0
69_1WIO,0.00622,0
70_1WIO,0.20680,0
71_1WIO,0.00659,0
72_1WIO,0.13551,0
73_1WIO,0.11644,0
74_1WIO,0.01350,0
75_1WIO,0.11863,0
76_1WIO,0.09664,0
77_1WIO,0.14239,0
78_1WIO,0.01856,0
79_1WIO,0.08872,0
80_1WIO,0.07529,0
81_1WIO,0.14429,0
82_1WIO,0.02448,0
83_1WIO,0.04769,0
84_1WIO,0.00393,0
85_1WIO,0.18453,0
86_1WIO,0.05090,0
87_1WIO,0.12556,0
88_1WIO,0.22202,0
89_1WIO,0.16948,0
90_1WIO,0.25372,0
91_1WIO,0.07755,0
92_1WIO,0.18400,0
93_1WIO,0.00751,0
94_1WIO,0.07054,1
95_1WIO,0.00391,0
96_1WIO,0.03293,1
97_1WIO,0.00219,0
98_1WIO,0.00490,0
99_1WIO,0.11311,0
100_1WIO,0.06050,0
101_1WIO,0.11757,0
102_1WIO,0.11326,0
103_1WIO,0.17108,0
104_1WIO,0.10266,0
105_1WIO,0.14805,0
106_1WIO,0.12772,0
107_1WIO,0.07495,0
108_1WIO,0.02942,0
109_1WIO,0.02532,0
110_1WIO,0.06262,0
111_1WIO,0.04397,0
112_1WIO,0.12489,0
113_1WIO,0.09881,0
114_1WIO,0.00667,0
115_1WIO,0.08784,0
116_1WIO,0.01357,0
117_1WIO,0.13631,0
118_1WIO,0.03929,0
119_1WIO,0.27023,0
120_1WIO,0.06389,1
121_1WIO,0.04380,0
122_1WIO,0.28024,1
123_1WIO,0.23334,1
124_1WIO,0.10650,1
125_1WIO,0.07665,1
126_1WIO,0.04239,1
127_1WIO,0.07744,1
128_1WIO,0.01092,0
129_1WIO,0.08888,0
130_1WIO,0.00299,0
131_1WIO,0.13198,0
132_1WIO,0.07557,0
133_1WIO,0.11802,0
134_1WIO,0.16533,0
135_1WIO,0.15506,0
136_1WIO,0.14636,0
137_1WIO,0.12755,0
138_1WIO,0.14267,0
139_1WIO,0.17012,0
140_1WIO,0.10066,1
141_1WIO,0.08351,1
142_1WIO,0.07050,1
143_1WIO,0.11332,0
144_1WIO,0.04442,0
145_1WIO,0.17303,0
146_1WIO,0.04566,0
147_1WIO,0.10385,0
148_1WIO,0.10336,0
149_1WIO,0.00620,0
150_1WIO,0.10818,0
151_1WIO,0.10300,0
152_1WIO,0.11426,0
153_1WIO,0.02760,0
154_1WIO,0.09034,0
155_1WIO,0.06333,0
156_1WIO,0.13568,0
157_1WIO,0.00364,0
158_1WIO,0.08390,0
159_1WIO,0.00190,0
160_1WIO,0.02600,0
161_1WIO,0.00180,0
162_1WIO,0.14649,1
163_1WIO,0.03255,1
164_1WIO,0.07044,1
165_1WIO,0.18361,1
166_1WIO,0.18738,1
167_1WIO,0.11847,0
168_1WIO,0.07479,0
169_1WIO,0.14826,0
170_1WIO,0.07658,0
171_1WIO,0.23580,0
172_1WIO,0.10945,0
173_1WIO,0.16238,0
174_1WIO,0.02269,0
175_1WIO,0.08561,0
176_1WIO,0.01219,0
177_1WIO,0.10034,0
178_1WIO,0.01421,0
179_1WIO,0.04581,0
180_1WIO,0.16610,0
181_1WIO,0.13896,0
182_1WIO,0.15350,0
183_1WIO,0.12482,0
184_1WIO,0.06877,0
185_1WIO,0.10776,0
186_1WIO,0.10353,0
187_1WIO,0.08779,0
188_1WIO,0.06237,0
189_1WIO,0.03258,0
190_1WIO,0.09758,0
191_1WIO,0.03440,0
192_1WIO,0.15575,0
193_1WIO,0.07815,0
194_1WIO,0.00835,0
195_1WIO,0.13544,0
196_1WIO,0.02451,0
197_1WIO,0.11379,0
198_1WIO,0.01285,0
199_1WIO,0.09235,0
200_1WIO,0.07156,0
201_1WIO,0.08365,0
202_1WIO,0.18304,0
203_1WIO,0.11669,0
204_1WIO,0.25410,0
205_1WIO,0.14251,0
206_1WIO,0.19066,0
207_1WIO,0.11125,0
208_1WIO,0.06696,0
209_1WIO,0.08806,0
210_1WIO,0.12913,0
211_1WIO,0.07907,0
212_1WIO,0.08350,0
213_1WIO,0.02062,0
214_1WIO,0.13596,0
215_1WIO,0.07696,0
216_1WIO,0.21443,0
217_1WIO,0.08275,0
218_1WIO,0.19653,0
219_1WIO,0.25546,0
220_1WIO,0.11495,0
221_1WIO,0.22754,0
222_1WIO,0.09904,0
223_1WIO,0.11502,0
224_1WIO,0.13296,0
225_1WIO,0.07742,0
226_1WIO,0.07503,0
227_1WIO,0.01389,0
228_1WIO,0.08661,0
229_1WIO,0.01728,0
230_1WIO,0.17319,0
231_1WIO,0.05064,0
232_1WIO,0.07760,0
233_1WIO,0.14363,0
234_1WIO,0.11834,0
235_1WIO,0.15328,0
236_1WIO,0.02497,0
237_1WIO,0.12417,0
238_1WIO,0.20543,0
239_1WIO,0.19469,0
240_1WIO,0.23703,0
241_1WIO,0.09538,0
242_1WIO,0.10254,0
243_1WIO,0.14295,0
244_1WIO,0.09309,0
245_1WIO,0.07153,0
246_1WIO,0.11045,0
247_1WIO,0.08288,0
248_1WIO,0.17925,0
249_1WIO,0.10287,0
250_1WIO,0.19350,0
251_1WIO,0.22162,0
252_1WIO,0.25653,0
253_1WIO,0.11547,0
254_1WIO,0.11408,0
255_1WIO,0.02238,0
256_1WIO,0.23073,0
257_1WIO,0.00715,0
258_1WIO,0.10601,0
259_1WIO,0.02633,0
260_1WIO,0.07332,0
261_1WIO,0.13677,0
262_1WIO,0.00250,0
263_1WIO,0.13121,0
264_1WIO,0.08327,0
265_1WIO,0.18020,0
266_1WIO,0.09378,0
267_1WIO,0.00740,0
268_1WIO,0.05073,0
269_1WIO,0.11458,0
270_1WIO,0.00564,0
271_1WIO,0.18358,0
272_1WIO,0.01450,0
273_1WIO,0.13776,0
274_1WIO,0.01858,0
275_1WIO,0.15591,0
276_1WIO,0.06990,0
277_1WIO,0.17150,0
278_1WIO,0.17082,0
279_1WIO,0.17046,0
280_1WIO,0.24413,0
281_1WIO,0.03655,0
282_1WIO,0.18481,0
283_1WIO,0.01295,0
284_1WIO,0.16058,0
285_1WIO,0.03904,0
286_1WIO,0.13504,0
287_1WIO,0.00337,0
288_1WIO,0.04522,0
289_1WIO,0.00287,0
290_1WIO,0.00309,0
291_1WIO,0.00125,0
292_1WIO,0.00603,0
293_1WIO,0.03307,0
294_1WIO,0.09844,0
295_1WIO,0.05779,0
296_1WIO,0.11062,0
297_1WIO,0.22939,0
298_1WIO,0.15411,0
299_1WIO,0.16282,0
300_1WIO,0.08760,0
301_1WIO,0.01001,0
302_1WIO,0.04673,0
303_1WIO,0.00314,0
304_1WIO,0.08137,0
305_1WIO,0.00488,0
306_1WIO,0.10807,0
307_1WIO,0.01991,0
308_1WIO,0.08968,0
309_1WIO,0.13214,0
310_1WIO,0.12593,0
311_1WIO,0.28572,0
312_1WIO,0.23024,0
313_1WIO,0.07076,0
314_1WIO,0.11679,0
315_1WIO,0.00465,0
316_1WIO,0.11742,0
317_1WIO,0.00710,0
318_1WIO,0.06738,0
319_1WIO,0.04357,0
320_1WIO,0.13536,0
321_1WIO,0.17642,0
322_1WIO,0.21790,0
323_1WIO,0.19568,0
324_1WIO,0.21273,0
325_1WIO,0.09783,0
326_1WIO,0.15764,0
327_1WIO,0.23032,0
328_1WIO,0.14138,0
329_1WIO,0.22775,0
330_1WIO,0.23077,0
331_1WIO,0.07510,0
332_1WIO,0.18384,0
333_1WIO,0.02170,0
334_1WIO,0.14325,0
335_1WIO,0.11258,0
336_1WIO,0.13583,0
337_1WIO,0.08152,0
338_1WIO,0.06821,0
339_1WIO,0.09761,0
340_1WIO,0.06980,0
341_1WIO,0.06391,0
342_1WIO,0.10014,0
343_1WIO,0.01252,0
344_1WIO,0.10308,0
345_1WIO,0.00209,0
346_1WIO,0.10210,0
347_1WIO,0.01460,0
348_1WIO,0.09013,0
349_1WIO,0.09702,0
350_1WIO,0.11451,0
351_1WIO,0.21637,0
352_1WIO,0.18291,0
353_1WIO,0.13347,0
354_1WIO,0.11601,0
355_1WIO,0.03144,0
356_1WIO,0.10465,0
357_1WIO,0.04847,0
358_1WIO,0.12438,0
359_1WIO,0.13287,0
360_1WIO,0.07359,0
361_1WIO,0.02126,0
362_1WIO,0.08520,0
363_1WIO,0.08147,0
45_2EF1,0.24206,0
46_2EF1,0.22196,0
47_2EF1,0.30365,0
48_2EF1,0.34656,0
49_2EF1,0.28164,0
50_2EF1,0.23302,0
51_2EF1,0.42578,0
52_2EF1,0.39281,0
53_2EF1,0.30011,0
54_2EF1,0.19894,0
55_2EF1,0.09884,0
56_2EF1,0.34533,0
57_2EF1,0.31717,0
58_2EF1,0.40961,0
59_2EF1,0.00766,0
60_2EF1,0.22898,0
61_2EF1,0.34488,0
62_2EF1,0.26527,0
63_2EF1,0.00775,0
64_2EF1,0.26466,0
65_2EF1,0.27834,0
66_2EF1,0.29760,0
67_2EF1,0.00852,0
68_2EF1,0.21096,0
69_2EF1,0.34137,0
70_2EF1,0.02944,0
71_2EF1,0.13197,0
72_2EF1,0.24498,0
73_2EF1,0.28334,0
74_2EF1,0.17798,0
75_2EF1,0.27860,0
76_2EF1,0.13793,0
77_2EF1,0.07452,0
78_2EF1,0.33232,0
79_2EF1,0.35039,0
80_2EF1,0.09329,0
81_2EF1,0.17872,0
82_2EF1,0.10756,0
83_2EF1,0.34335,0
84_2EF1,0.13731,0
85_2EF1,0.01821,0
86_2EF1,0.16371,0
87_2EF1,0.32080,0
88_2EF1,0.14340,0
89_2EF1,0.02223,0
90_2EF1,0.25175,0
91_2EF1,0.20930,0
92_2EF1,0.00557,0
93_2EF1,0.00806,0
94_2EF1,0.16795,0
95_2EF1,0.22581,0
96_2EF1,0.25984,0
97_2EF1,0.26218,0
98_2EF1,0.04505,0
99_2EF1,0.19103,0
100_2EF1,0.33884,0
101_2EF1,0.02974,0
102_2EF1,0.23098,0
103_2EF1,0.13217,0
104_2EF1,0.25129,0
105_2EF1,0.14529,0
106_2EF1,0.00795,0
107_2EF1,0.14407,0
108_2EF1,0.16265,0
109_2EF1,0.00816,0
110_2EF1,0.04146,0
111_2EF1,0.23768,0
112_2EF1,0.22074,0
113_2EF1,0.05827,0
114_2EF1,0.20426,0
115_2EF1,0.18604,0
116_2EF1,0.18839,0
117_2EF1,0.12489,0
118_2EF1,0.21371,0
119_2EF1,0.15253,0
120_2EF1,0.18522,1
121_2EF1,0.14330,1
122_2EF1,0.00596,0
123_2EF1,0.00449,0
124_2EF1,0.01489,0
125_2EF1,0.11720,0
126_2EF1,0.17550,0
127_2EF1,0.34444,0
128_2EF1,0.17633,0
129_2EF1,0.25857,0
130_2EF1,0.37427,0
131_2EF1,0.24052,0
132_2EF1,0.00343,0
133_2EF1,0.10303,0
134_2EF1,0.32957,0
135_2EF1,0.05242,1
136_2EF1,0.06765,0
137_2EF1,0.18834,0
138_2EF1,0.13729,0
139_2EF1,0.20838,1
140_2EF1,0.30430,0
141_2EF1,0.19551,1
142_2EF1,0.04105,1
143_2EF1,0.06289,0
144_2EF1,0.01090,0
145_2EF1,0.05018,0
146_2EF1,0.12728,0
147_2EF1,0.17326,0
148_2EF1,0.05843,0
149_2EF1,0.00281,0
150_2EF1,0.09442,0
151_2EF1,0.00375,0
152_2EF1,0.18707,0
153_2EF1,0.01424,0
154_2EF1,0.00747,0
155_2EF1,0.25755,0
156_2EF1,0.40831,0
157_2EF1,0.11915,0
158_2EF1,0.29017,0
159_2EF1,0.01673,0
160_2EF1,0.00668,0
161_2EF1,0.01954,0
162_2EF1,0.23952,0
163_2EF1,0.41821,0
164_2EF1,0.38110,0
165_2EF1,0.23415,0
166_2EF1,0.31178,0
167_2EF1,0.25166,0
168_2EF1,0.22624,0
169_2EF1,0.02362,0
170_2EF1,0.17008,0
171_2EF1,0.33369,0
172_2EF1,0.16881,0
173_2EF1,0.14117,0
174_2EF1,0.18170,0
175_2EF1,0.38024,0
176_2EF1,0.54599,0
177_2EF1,0.62060,0
178_2EF1,0.54339,0
179_2EF1,0.29151,0
180_2EF1,0.26913,0
181_2EF1,0.30612,0
182_2EF1,0.25025,0
183_2EF1,0.07808,0
184_2EF1,0.00754,0
185_2EF1,0.23394,0
186_2EF1,0.24683,0
187_2EF1,0.01329,0
188_2EF1,0.00527,0
189_2EF1,0.22044,0
190_2EF1,0.22134,0
191_2EF1,0.03135,0
192_2EF1,0.02979,0
193_2EF1,0.03085,0
194_2EF1,0.20170,0
195_2EF1,0.17451,0
196_2EF1,0.05561,0
197_2EF1,0.00171,0
198_2EF1,0.11475,0
199_2EF1,0.09366,0
200_2EF1,0.00349,0
201_2EF1,0.18399,0
202_2EF1,0.20227,1
203_2EF1,0.12298,1
204_2EF1,0.00193,0
205_2EF1,0.15956,1
206_2EF1,0.00245,0
207_2EF1,0.00726,0
208_2EF1,0.00469,0
209_2EF1,0.09657,0
210_2EF1,0.06782,0
211_2EF1,0.24499,0
212_2EF1,0.48662,0
213_2EF1,0.28625,0
214_2EF1,0.45540,0
215_2EF1,0.06459,0
216_2EF1,0.04445,0
217_2EF1,0.26255,0
218_2EF1,0.28299,0
219_2EF1,0.35382,0
220_2EF1,0.26746,0
221_2EF1,0.13184,0
222_2EF1,0.04950,0
223_2EF1,0.05656,0
224_2EF1,0.25337,0
225_2EF1,0.16335,0
226_2EF1,0.04971,0
227_2EF1,0.00398,0
228_2EF1,0.15651,0
229_2EF1,0.12048,0
230_2EF1,0.00374,0
231_2EF1,0.08770,0
232_2EF1,0.13390,0
233_2EF1,0.31700,0
234_2EF1,0.16750,0
235_2EF1,0.01163,0
236_2EF1,0.25977,1
237_2EF1,0.11795,1
238_2EF1,0.00397,0
239_2EF1,0.11605,1
240_2EF1,0.00285,0
241_2EF1,0.13134,1
242_2EF1,0.00440,0
243_2EF1,0.06115,0
244_2EF1,0.20428,0
245_2EF1,0.24173,0
246_2EF1,0.32893,0
247_2EF1,0.39909,0
248_2EF1,0.38203,0
249_2EF1,0.32229,0
250_2EF1,0.34967,0
251_2EF1,0.48404,0
252_2EF1,0.22048,0
253_2EF1,0.10080,0
254_2EF1,0.08805,0
255_2EF1,0.36458,0
256_2EF1,0.29106,0
257_2EF1,0.37646,0
258_2EF1,0.13696,0
259_2EF1,0.01200,0
260_2EF1,0.20153,0
261_2EF1,0.25193,0
262_2EF1,0.00684,0
263_2EF1,0.20148,0
264_2EF1,0.24096,0
265_2EF1,0.25323,0
266_2EF1,0.00785,0
267_2EF1,0.22625,0
268_2EF1,0.27586,0
269_2EF1,0.28789,0
270_2EF1,0.37400,0
271_2EF1,0.05870,0
272_2EF1,0.21835,1
273_2EF1,0.18179,1
274_2EF1,0.19480,1
275_2EF1,0.16486,1
276_2EF1,0.25757,1
277_2EF1,0.14763,0
278_2EF1,0.13488,0
279_2EF1,0.27112,0
280_2EF1,0.35286,0
281_2EF1,0.23701,0
282_2EF1,0.35986,0
283_2EF1,0.24623,0
284_2EF1,0.17509,0
285_2EF1,0.22495,0
286_2EF1,0.18913,0
287_2EF1,0.23041,0
288_2EF1,0.08052,0
289_2EF1,0.19849,0
290_2EF1,0.12937,0
291_2EF1,0.10045,0
187_2VJ2,0.09757,0
188_2VJ2,0.34104,0
189_2VJ2,0.34351,0
190_2VJ2,0.58846,1
191_2VJ2,0.40404,0
192_2VJ2,0.26072,0
193_2VJ2,0.39920,0
194_2VJ2,0.43874,0
195_2VJ2,0.34557,0
196_2VJ2,0.21638,0
197_2VJ2,0.50598,0
198_2VJ2,0.31670,0
199_2VJ2,0.44602,0
200_2VJ2,0.03592,0
201_2VJ2,0.37168,1
202_2VJ2,0.28376,1
203_2VJ2,0.34039,1
204_2VJ2,0.38522,1
205_2VJ2,0.33811,1
206_2VJ2,0.48169,1
207_2VJ2,0.53276,1
208_2VJ2,0.03821,0
209_2VJ2,0.36514,1
210_2VJ2,0.24156,0
211_2VJ2,0.27087,1
212_2VJ2,0.16454,0
213_2VJ2,0.20838,0
214_2VJ2,0.29959,0
215_2VJ2,0.19341,0
216_2VJ2,0.10469,0
217_2VJ2,0.23267,0
218_2VJ2,0.36883,0
219_2VJ2,0.29026,1
220_2VJ2,0.18255,0
221_2VJ2,0.25290,1
222_2VJ2,0.56147,1
223_2VJ2,0.21021,0
224_2VJ2,0.29504,1
225_2VJ2,0.47609,0
226_2VJ2,0.40494,0
227_2VJ2,0.41059,0
228_2VJ2,0.42261,0
229_2VJ2,0.01386,0
230_2VJ2,0.21493,0
231_2VJ2,0.34701,0
232_2VJ2,0.14137,0
233_2VJ2,0.27673,0
234_2VJ2,0.20943,0
235_2VJ2,0.43751,0
236_2VJ2,0.41826,0
237_2VJ2,0.35462,0
238_2VJ2,0.10561,0
239_2VJ2,0.17398,0
240_2VJ2,0.32484,0
241_2VJ2,0.50356,0
242_2VJ2,0.21892,0
243_2VJ2,0.12127,0
244_2VJ2,0.13769,0
245_2VJ2,0.18166,0
246_2VJ2,0.35629,1
247_2VJ2,0.45105,1
248_2VJ2,0.36991,0
249_2VJ2,0.35390,0
250_2VJ2,0.17539,1
251_2VJ2,0.10511,0
252_2VJ2,0.36570,1
253_2VJ2,0.18905,0
254_2VJ2,0.36435,0
255_2VJ2,0.52611,0
256_2VJ2,0.00986,0
257_2VJ2,0.34690,0
258_2VJ2,0.32772,0
259_2VJ2,0.43155,0
260_2VJ2,0.49348,0
261_2VJ2,0.43365,0
262_2VJ2,0.00988,0
263_2VJ2,0.29417,0
264_2VJ2,0.35193,0
265_2VJ2,0.08380,0
266_2VJ2,0.15136,0
267_2VJ2,0.27114,0
268_2VJ2,0.25273,0
269_2VJ2,0.35013,0
270_2VJ2,0.33083,0
271_2VJ2,0.15760,0
272_2VJ2,0.29002,0
273_2VJ2,0.25940,0
274_2VJ2,0.11487,0
275_2VJ2,0.33551,0
276_2VJ2,0.15627,0
277_2VJ2,0.30342,0
278_2VJ2,0.32249,0
279_2VJ2,0.13170,0
280_2VJ2,0.23390,0
281_2VJ2,0.19806,0
282_2VJ2,0.16364,0
283_2VJ2,0.25046,0
284_2VJ2,0.18422,0
285_2VJ2,0.36902,0
286_2VJ2,0.38342,0
287_2VJ2,0.27934,0
288_2VJ2,0.28012,0
289_2VJ2,0.19217,0
290_2VJ2,0.17037,0
291_2VJ2,0.32986,0
292_2VJ2,0.34866,0
293_2VJ2,0.00653,0
294_2VJ2,0.36284,0
295_2VJ2,0.39457,0
296_2VJ2,0.18762,0
297_2VJ2,0.27119,0
298_2VJ2,0.22139,0
299_2VJ2,0.42153,0
300_2VJ2,0.07749,0
301_2VJ2,0.23703,0
302_2VJ2,0.39019,0
303_2VJ2,0.63662,0
304_2VJ2,0.29865,0
305_2VJ2,0.29075,0
306_2VJ2,0.15346,0
307_2VJ2,0.26914,0
308_2VJ2,0.20061,0
309_2VJ2,0.26560,0
310_2VJ2,0.19531,0
311_2VJ2,0.22611,0
312_2VJ2,0.08836,0
313_2VJ2,0.22915,0
314_2VJ2,0.18234,0
315_2VJ2,0.31022,0
316_2VJ2,0.29543,0
317_2VJ2,0.25388,0
318_2VJ2,0.45546,0
319_2VJ2,0.39264,0
320_2VJ2,0.43785,0
321_2VJ2,0.23948,0
322_2VJ2,0.15417,0
323_2VJ2,0.12517,0
324_2VJ2,0.17618,0
325_2VJ2,0.19385,0
326_2VJ2,0.32053,0
327_2VJ2,0.23021,0
328_2VJ2,0.23444,0
329_2VJ2,0.19090,0
330_2VJ2,0.25319,0
331_2VJ2,0.30250,0
332_2VJ2,0.17625,0
333_2VJ2,0.00606,0
334_2VJ2,0.32376,0
335_2VJ2,0.09269,0
0_3K2O,0.08657,0
2_3K2O,0.16671,0
3_3K2O,0.19187,0
4_3K2O,0.11111,0
5_3K2O,0.04715,0
6_3K2O,0.15311,0
7_3K2O,0.19383,0
8_3K2O,0.09426,0
9_3K2O,0.05830,0
10_3K2O,0.23007,0
11_3K2O,0.17486,0
12_3K2O,0.04886,0
13_3K2O,0.12381,0
14_3K2O,0.24603,0
15_3K2O,0.24815,0
16_3K2O,0.13171,0
17_3K2O,0.25992,0
18_3K2O,0.25330,0
19_3K2O,0.26864,0
20_3K2O,0.03769,0
21_3K2O,0.39920,0
22_3K2O,0.25194,0
23_3K2O,0.28828,0
24_3K2O,0.30446,0
25_3K2O,0.29092,0
26_3K2O,0.05937,0
27_3K2O,0.17986,0
28_3K2O,0.37371,0
29_3K2O,0.23296,0
30_3K2O,0.20560,0
31_3K2O,0.18687,0
32_3K2O,0.16176,0
33_3K2O,0.25226,0
34_3K2O,0.30153,0
35_3K2O,0.23636,0
36_3K2O,0.16770,0
37_3K2O,0.14481,0
38_3K2O,0.16530,0
39_3K2O,0.12438,0
40_3K2O,0.16287,0
41_3K2O,0.15290,0
42_3K2O,0.05620,0
43_3K2O,0.06955,0
44_3K2O,0.09851,0
45_3K2O,0.16664,0
46_3K2O,0.05968,0
47_3K2O,0.12303,0
48_3K2O,0.07075,0
49_3K2O,0.06013,0
50_3K2O,0.05985,0
51_3K2O,0.05813,0
52_3K2O,0.29861,0
53_3K2O,0.28409,1
54_3K2O,0.07747,0
55_3K2O,0.15769,1
56_3K2O,0.10089,0
57_3K2O,0.16884,1
58_3K2O,0.18923,1
59_3K2O,0.00769,0
60_3K2O,0.09018,0
61_3K2O,0.24958,1
62_3K2O,0.20698,1
