residue,vorffip,annotated
165_2EF1,0.527,0
166_2EF1,0.345,0
167_2EF1,0.490,0
168_2EF1,0.163,0
169_2EF1,0.090,0
170_2EF1,0.254,0
171_2EF1,0.436,0
172_2EF1,0.236,0
173_2EF1,0.072,0
174_2EF1,0.2,0
175_2EF1,0.381,0
176_2EF1,0.509,0
177_2EF1,0.672,0
178_2EF1,0.345,0
179_2EF1,0.509,0
180_2EF1,0.436,0
181_2EF1,0.345,0
182_2EF1,0.181,0
183_2EF1,0.218,0
184_2EF1,0,0
185_2EF1,0.272,0
186_2EF1,0.581,0
187_2EF1,0,0
188_2EF1,0,0
189_2EF1,0.327,0
190_2EF1,0.436,0
191_2EF1,0.018,0
192_2EF1,0,0
193_2EF1,0.036,0
194_2EF1,0.309,0
195_2EF1,0.163,0
196_2EF1,0.054,0
197_2EF1,0,0
198_2EF1,0.145,0
199_2EF1,0.109,0
200_2EF1,0,0
201_2EF1,0.236,0
202_2EF1,0.254,1
203_2EF1,0.236,1
204_2EF1,0,0
205_2EF1,0.345,1
206_2EF1,0,0
207_2EF1,0,0
208_2EF1,0,0
209_2EF1,0.218,0
210_2EF1,0.054,0
211_2EF1,0.290,0
212_2EF1,0.381,0
213_2EF1,0.218,0
214_2EF1,0.127,0
215_2EF1,0.036,0
216_2EF1,0.018,0
217_2EF1,0.090,0
218_2EF1,0.018,0
219_2EF1,0.290,0
220_2EF1,0.181,0
221_2EF1,0.472,0
222_2EF1,0,0
223_2EF1,0.036,0
224_2EF1,0.236,0
225_2EF1,0.127,0
226_2EF1,0.054,0
227_2EF1,0,0
228_2EF1,0.109,0
229_2EF1,0.109,0
230_2EF1,0,0
231_2EF1,0.054,0
232_2EF1,0.054,0
233_2EF1,0.072,0
234_2EF1,0.109,0
235_2EF1,0,0
236_2EF1,0.036,1
237_2EF1,0.090,1
238_2EF1,0,0
239_2EF1,0.290,1
240_2EF1,0,0
241_2EF1,0.272,1
242_2EF1,0,0
243_2EF1,0.072,0
244_2EF1,0.218,0
245_2EF1,0.145,0
246_2EF1,0.254,0
247_2EF1,0.327,0
248_2EF1,0.290,0
249_2EF1,0.309,0
250_2EF1,0.181,0
251_2EF1,0.218,0
252_2EF1,0.163,0
253_2EF1,0.072,0
254_2EF1,0.054,0
255_2EF1,0.109,0
256_2EF1,0.109,0
257_2EF1,0.036,0
258_2EF1,0.018,0
259_2EF1,0.018,0
260_2EF1,0.163,0
261_2EF1,0.036,0
262_2EF1,0,0
263_2EF1,0.218,0
264_2EF1,0.054,0
265_2EF1,0.036,0
266_2EF1,0,0
267_2EF1,0.2,0
268_2EF1,0.090,0
269_2EF1,0.163,0
270_2EF1,0.109,0
271_2EF1,0.018,0
272_2EF1,0.109,1
273_2EF1,0.327,1
274_2EF1,0.345,1
275_2EF1,0.145,1
276_2EF1,0.472,1
277_2EF1,0.254,0
278_2EF1,0.181,0
279_2EF1,0.4,0
280_2EF1,0.436,0
281_2EF1,0.127,0
282_2EF1,0.272,0
283_2EF1,0.509,0
284_2EF1,0.345,0
285_2EF1,0.090,0
286_2EF1,0.309,0
287_2EF1,0.472,0
288_2EF1,0.2,0
289_2EF1,0.181,0
290_2EF1,0.454,0
291_2EF1,0.345,0
1_2JEL,1,1
2_2JEL,0.822,1
3_2JEL,0.911,1
4_2JEL,0.688,1
5_2JEL,1,0
6_2JEL,0.444,0
7_2JEL,0.711,0
8_2JEL,0.177,0
9_2JEL,0.4,0
10_2JEL,0.2,0
11_2JEL,0.466,0
12_2JEL,0.422,0
13_2JEL,0.111,0
14_2JEL,0.066,0
15_2JEL,0.511,0
16_2JEL,0.911,0
17_2JEL,0.822,0
18_2JEL,0.066,0
19_2JEL,0,0
20_2JEL,0.644,0
21_2JEL,0.244,0
22_2JEL,0,0
23_2JEL,0.222,0
24_2JEL,0.466,0
25_2JEL,0.222,0
26_2JEL,0,0
27_2JEL,0.422,0
28_2JEL,0.288,0
29_2JEL,0.133,0
30_2JEL,0.066,0
31_2JEL,0.022,0
32_2JEL,0.333,0
33_2JEL,0,0
34_2JEL,0.288,1
35_2JEL,0,0
36_2JEL,0.555,0
37_2JEL,0.6,0
38_2JEL,0.755,0
39_2JEL,0.755,0
40_2JEL,0.755,0
41_2JEL,0.444,1
42_2JEL,0.044,0
43_2JEL,0.377,0
44_2JEL,0,0
45_2JEL,0.133,0
46_2JEL,0.688,0
47_2JEL,0.844,0
48_2JEL,0.688,0
49_2JEL,0.622,0
50_2JEL,0.111,0
51_2JEL,0.888,0
52_2JEL,0.733,0
53_2JEL,0.288,0
54_2JEL,0.6,0
55_2JEL,0.333,0
56_2JEL,0.488,0
57_2JEL,0.444,0
58_2JEL,0.6,0
59_2JEL,0.622,0
60_2JEL,0.377,0
61_2JEL,0,0
62_2JEL,0.688,0
63_2JEL,0,0
64_2JEL,0.333,1
65_2JEL,0,0
66_2JEL,0.488,1
67_2JEL,0.355,1
68_2JEL,0.333,1
69_2JEL,0.266,0
70_2JEL,0.688,1
71_2JEL,0.666,1
72_2JEL,0.377,1
73_2JEL,0,0
74_2JEL,0,0
75_2JEL,0.622,1
76_2JEL,0.222,1
77_2JEL,0,0
78_2JEL,0.377,0
79_2JEL,0.488,0
80_2JEL,0.2,0
81_2JEL,0.088,0
82_2JEL,0.244,0
83_2JEL,0.422,0
84_2JEL,0.155,0
85_2JEL,0.177,0
187_2VJ2,0.753,0
188_2VJ2,0.767,0
189_2VJ2,0.808,0
190_2VJ2,0.890,1
191_2VJ2,0.931,0
192_2VJ2,0.753,0
193_2VJ2,0.643,0
194_2VJ2,0.657,0
195_2VJ2,0.684,0
196_2VJ2,0.835,0
197_2VJ2,0.767,0
198_2VJ2,0.575,0
199_2VJ2,0.972,0
200_2VJ2,0.232,0
201_2VJ2,1,1
202_2VJ2,0.630,1
203_2VJ2,0.821,1
204_2VJ2,0.821,1
205_2VJ2,0.821,1
206_2VJ2,0.931,1
207_2VJ2,0.986,1
208_2VJ2,0.109,0
209_2VJ2,0.561,1
210_2VJ2,0.424,0
211_2VJ2,0.438,1
212_2VJ2,0.315,0
213_2VJ2,0.369,0
214_2VJ2,0.575,0
215_2VJ2,0.342,0
216_2VJ2,0.123,0
217_2VJ2,0.287,0
218_2VJ2,0.424,0
219_2VJ2,0.452,1
220_2VJ2,0.684,0
221_2VJ2,0.506,1
222_2VJ2,0.726,1
223_2VJ2,0.465,0
224_2VJ2,0.602,1
225_2VJ2,0.739,0
226_2VJ2,0.712,0
227_2VJ2,0.479,0
228_2VJ2,0.589,0
229_2VJ2,0.178,0
230_2VJ2,0.602,0
231_2VJ2,0.835,0
232_2VJ2,0.369,0
233_2VJ2,0.780,0
234_2VJ2,0.616,0
235_2VJ2,0.671,0
236_2VJ2,0.712,0
237_2VJ2,0.383,0
238_2VJ2,0.410,0
239_2VJ2,0.219,0
240_2VJ2,0.424,0
241_2VJ2,0.328,0
242_2VJ2,0.356,0
243_2VJ2,0.273,0
244_2VJ2,0.616,0
245_2VJ2,0.602,0
246_2VJ2,0.890,1
247_2VJ2,0.835,1
248_2VJ2,0.616,0
249_2VJ2,0.479,0
250_2VJ2,0.534,1
251_2VJ2,0.369,0
252_2VJ2,0.726,1
253_2VJ2,0.712,0
254_2VJ2,0.767,0
255_2VJ2,0.986,0
256_2VJ2,0.273,0
257_2VJ2,0.465,0
258_2VJ2,0.767,0
259_2VJ2,0.506,0
260_2VJ2,0.698,0
261_2VJ2,0.643,0
262_2VJ2,0,0
263_2VJ2,0.520,0
264_2VJ2,0.630,0
265_2VJ2,0.273,0
266_2VJ2,0.767,0
267_2VJ2,0.630,0
268_2VJ2,0.767,0
269_2VJ2,0.808,0
270_2VJ2,0.369,0
271_2VJ2,0.561,0
272_2VJ2,0.520,0
273_2VJ2,0.616,0
274_2VJ2,0.342,0
275_2VJ2,0.575,0
276_2VJ2,0.438,0
277_2VJ2,0.383,0
278_2VJ2,0.273,0
279_2VJ2,0.493,0
280_2VJ2,0.808,0
281_2VJ2,0.383,0
282_2VJ2,0.410,0
283_2VJ2,0.643,0
284_2VJ2,0.698,0
285_2VJ2,0.616,0
286_2VJ2,0.589,0
287_2VJ2,0.452,0
288_2VJ2,0.506,0
289_2VJ2,0.287,0
290_2VJ2,0.383,0
291_2VJ2,0.616,0
292_2VJ2,0.383,0
293_2VJ2,0,0
294_2VJ2,0.383,0
295_2VJ2,0.287,0
296_2VJ2,0.164,0
297_2VJ2,0.410,0
298_2VJ2,0.315,0
299_2VJ2,0.410,0
300_2VJ2,0.301,0
301_2VJ2,0.369,0
302_2VJ2,0.452,0
303_2VJ2,0.561,0
304_2VJ2,0.671,0
305_2VJ2,0.383,0
306_2VJ2,0.410,0
307_2VJ2,0.698,0
308_2VJ2,0.684,0
309_2VJ2,0.438,0
310_2VJ2,0.301,0
311_2VJ2,0.369,0
312_2VJ2,0.273,0
313_2VJ2,0.246,0
314_2VJ2,0.219,0
315_2VJ2,0.178,0
316_2VJ2,0.136,0
317_2VJ2,0.260,0
318_2VJ2,0.178,0
319_2VJ2,0.232,0
320_2VJ2,0.232,0
321_2VJ2,0.246,0
322_2VJ2,0.260,0
323_2VJ2,0.232,0
324_2VJ2,0.369,0
325_2VJ2,0.452,0
326_2VJ2,0.547,0
327_2VJ2,0.630,0
328_2VJ2,0.657,0
329_2VJ2,0.506,0
330_2VJ2,0.369,0
331_2VJ2,0.369,0
332_2VJ2,0.493,0
333_2VJ2,0,0
334_2VJ2,0.821,0
335_2VJ2,0.821,0
1_2VXQ,0.92,0
2_2VXQ,1,0
3_2VXQ,0.86,0
4_2VXQ,0.02,0
5_2VXQ,0.72,0
6_2VXQ,0,0
7_2VXQ,0.78,0
8_2VXQ,0,0
9_2VXQ,0.66,0
10_2VXQ,0.74,0
11_2VXQ,0.42,0
12_2VXQ,0.2,0
13_2VXQ,0.68,0
14_2VXQ,0.62,0
15_2VXQ,0.62,0
16_2VXQ,0.86,0
17_2VXQ,0.54,0
18_2VXQ,0,0
19_2VXQ,0,0
20_2VXQ,0.74,0
21_2VXQ,0.5,0
22_2VXQ,0.86,0
23_2VXQ,0.92,0
24_2VXQ,0.74,0
25_2VXQ,0.82,0
26_2VXQ,0.76,0
27_2VXQ,0.56,0
28_2VXQ,0.64,0
29_2VXQ,0.5,0
30_2VXQ,0.7,0
31_2VXQ,0.2,0
32_2VXQ,0.58,1
33_2VXQ,0.06,0
34_2VXQ,0.68,1
35_2VXQ,0.4,0
36_2VXQ,0.76,0
37_2VXQ,0.78,0
38_2VXQ,0.44,0
39_2VXQ,0.84,1
40_2VXQ,0.78,1
41_2VXQ,0.84,1
42_2VXQ,0.8,0
43_2VXQ,0.74,1
44_2VXQ,0.3,0
45_2VXQ,0.68,0
46_2VXQ,0.84,0
47_2VXQ,0.74,0
48_2VXQ,0.52,0
49_2VXQ,0.68,0
50_2VXQ,0.7,0
51_2VXQ,0.18,0
52_2VXQ,0.52,0
53_2VXQ,0.34,0
54_2VXQ,0.66,0
55_2VXQ,0.66,0
56_2VXQ,0.24,0
57_2VXQ,0.54,0
58_2VXQ,0.48,0
59_2VXQ,0.56,0
60_2VXQ,0.72,0
61_2VXQ,0.66,0
62_2VXQ,0.5,0
63_2VXQ,0.64,0
64_2VXQ,0.38,0
65_2VXQ,0.48,1
66_2VXQ,0,0
