1HYS,128,35.864,17.021,42.368
1HYS,16,36.904,32.598,42.64
1HYS,535,-3.361,71.26,23.035
1HYS,414,-4.784,40.742,5.509
1HYS,207,28.329,-0.049,16.835
1HYS,110,18.526,5.674,26.7
1HYS,394,-13.288,44.256,6.015
1HYS,367,-6.294,43.433,20.834
1HYS,57,36.205,18.692,50.378
1HYS,169,29.68,15.974,13.546
1HYS,455,-15.338,69.685,36.324
1HYS,246,-11.469,19.056,34.298
1HYS,202,19.386,2.241,14.242
1HYS,468,-17.528,68.652,42.555
1HYS,411,0.113,42.583,8.873
1HYS,288,-4.428,31.356,50.466
1HYS,530,-19.824,64.954,13.137
1HYS,13,33.598,32.309,38.776
1HYS,99,7.225,20.704,13.726
1HYS,323,1.903,21.825,2.308
1HYS,154,27.209,24.834,36.853
1HYS,549,-8.963,77.535,34.108
1HYS,429,-12.428,61.476,15.858
1HYS,243,-4.319,12.825,29.225
1HYS,450,-7.674,68.522,49.032
1HYS,52,46.776,14.52,50.687
1HYS,508,-6.588,56.306,19.86
1HYS,391,-7.758,38.298,9.608
1HYS,115,25.687,13.597,33.378
1HYS,362,-6.958,49.171,23.353
1HYS,426,-17.672,49.812,17.453
1HYS,235,0.511,9.209,18.54
1HYS,314,-8.435,16.839,19.795
1HYS,190,14.288,9.423,11.844
1HYS,163,29.786,15.56,23.886
1HYS,24,27.923,16.773,59.745
1HYS,507,-6.681,61.507,18.809
1HYS,494,-16.591,71.134,18.388
1HYS,467,-19.025,69.499,38.582
1HYS,274,-9.88,26.729,25.737
1HYS,287,-6.541,35.279,48.448
1HYS,122,43.093,15.757,33.299
1HYS,355,-5.375,37.892,26.145
1HYS,546,-8.799,82.443,30.806
1HYS,65,15.56,5.023,46.531
1HYS,96,5.456,22.218,19.282
1HYS,502,-7.071,63.304,27.022
1HYS,368,-5.964,41.514,15.328
1HYS,21,33.771,22.147,52.335
1HYS,195,11.194,-2.15,9.369
1HYS,311,-16.64,15.976,26.725
1HYS,58,32.723,18.504,48.338
1HYS,166,31.969,17.297,19.167
1HYS,230,8.006,18.073,27.621
1HYS,423,-12.72,43.941,13.544
1HYS,249,-13.754,19.766,43.286
1HYS,60,29.585,13.245,50.81
1HYS,329,-7.446,35.166,14.152
1HYS,93,14.098,25.661,23.419
1HYS,543,-9.886,81.752,24.88
1HYS,127,39.218,22.324,41.566
1HYS,19,36.005,23.992,46.962
1HYS,350,-0.721,24.986,16.925
1HYS,271,-8.314,20.315,22.889
1HYS,282,-11.597,33.689,40.61
1HYS,208,29.338,6.322,16.0
1HYS,491,-25.773,64.208,17.685
1HYS,462,-23.084,80.254,27.074
1HYS,229,8.542,15.638,24.736
1HYS,443,-10.803,72.29,32.377
1HYS,250,-18.492,20.442,45.628
1HYS,38,33.243,4.574,45.901
1HYS,106,10.521,6.409,15.006
1HYS,382,7.414,26.046,15.243
1HYS,371,-1.864,38.522,17.618
1HYS,41,32.215,4.77,41.234
1HYS,308,-18.442,20.551,25.371
1HYS,402,-1.814,52.19,7.076
1HYS,268,-4.833,25.738,24.362
1HYS,211,33.231,4.082,17.357
1HYS,9,38.078,23.27,28.538
1HYS,488,-24.477,68.328,28.308
1HYS,330,-11.165,33.35,15.713
1HYS,147,37.689,10.939,36.406
1HYS,79,30.468,26.373,47.556
1HYS,523,-21.049,55.186,26.42
1HYS,349,-0.482,21.943,12.616
1HYS,44,33.173,1.279,36.526
1HYS,189,15.978,8.429,15.413
1HYS,387,1.978,32.649,8.689
1HYS,103,9.432,10.711,9.864
1HYS,374,1.643,35.73,19.461
1HYS,255,-3.917,24.808,44.483
1HYS,446,-6.711,69.224,41.271
1HYS,526,-20.416,55.074,19.8
1HYS,335,-9.768,40.252,24.765
1HYS,142,38.601,7.402,51.794
1HYS,214,27.804,6.435,24.24
1HYS,407,2.593,54.165,16.237
1HYS,529,-23.511,61.615,13.969
1HYS,134,36.152,7.927,59.738
1HYS,343,-0.615,22.852,6.124
1HYS,73,27.139,9.334,45.804
1HYS,80,32.348,23.73,42.91
1HYS,550,-11.438,81.865,36.027
1HYS,3,34.21,8.803,26.159
1HYS,482,-14.156,65.313,27.875
1HYS,471,-10.565,61.146,46.254
1HYS,408,4.135,51.88,12.824
1HYS,262,-2.851,25.08,33.387
1HYS,291,-9.038,30.898,50.083
1HYS,302,-15.087,29.712,31.531
1HYS,186,16.994,10.823,25.457
1HYS,175,23.38,9.649,7.853
1HYS,511,-12.879,49.768,21.839
1HYS,388,-0.527,32.543,4.053
1HYS,32,28.844,-0.008,54.77
1HYS,430,-14.556,64.665,12.275
1HYS,223,10.539,3.149,25.021
1HYS,449,-2.5,69.022,49.143
1HYS,267,-5.024,22.476,26.249
1HYS,294,-16.624,31.145,45.48
1HYS,487,-23.281,63.887,29.489
1HYS,474,-5.209,67.007,37.571
1HYS,6,38.318,16.33,22.982
1HYS,148,33.522,11.673,35.243
1HYS,76,26.606,19.668,48.181
1HYS,85,32.809,28.416,33.999
1HYS,131,36.019,13.013,52.036
1HYS,346,-10.713,23.334,8.694
1HYS,226,2.448,5.89,22.215
1HYS,435,-20.048,74.128,10.862
1HYS,37,29.005,3.414,46.185
1HYS,109,18.224,5.808,21.475
1HYS,514,-7.936,49.373,32.577
1HYS,183,15.274,16.417,25.954
1HYS,307,-15.959,20.114,32.263
1HYS,170,30.14,12.385,12.255
1HYS,354,-3.497,37.72,22.488
1HYS,123,43.44,20.575,34.474
1HYS,547,-13.202,81.881,30.38
1HYS,97,5.063,18.777,18.568
1HYS,64,17.353,4.119,51.897
1HYS,466,-19.11,73.352,37.373
1HYS,495,-14.434,69.121,22.513
1HYS,286,-4.071,38.536,48.894
1HYS,275,-12.723,30.768,27.419
1HYS,162,28.799,19.024,23.729
1HYS,191,13.495,7.689,8.643
1HYS,315,-6.118,14.668,16.543
1HYS,25,30.261,13.926,60.612
1HYS,506,-9.845,60.128,22.965
1HYS,427,-14.733,56.113,17.966
1HYS,234,4.199,12.034,20.456
1HYS,283,-6.781,33.699,41.001
1HYS,270,-4.853,21.036,20.0
1HYS,209,26.821,5.913,19.97
1HYS,463,-24.495,75.361,27.476
1HYS,490,-25.083,66.836,20.755
1HYS,92,17.493,27.992,25.054
1HYS,328,-8.106,30.864,10.871
1HYS,61,24.813,12.769,53.207
1HYS,542,-6.119,80.948,24.567
1HYS,351,-4.24,25.751,18.619
1HYS,126,42.376,19.606,41.238
1HYS,18,38.317,25.956,45.426
1HYS,231,3.197,16.717,27.698
1HYS,422,-16.467,41.201,12.045
1HYS,248,-15.912,16.403,39.483
1HYS,503,-5.797,64.441,22.947
1HYS,20,38.881,24.757,50.751
1HYS,369,-2.039,43.695,15.073
1HYS,59,30.235,17.764,50.925
1HYS,167,29.974,11.931,19.139
1HYS,310,-11.886,18.803,26.841
1HYS,194,11.874,0.605,4.306
1HYS,454,-13.968,71.883,40.536
1HYS,247,-11.426,18.052,38.594
1HYS,366,-4.336,48.517,18.858
1HYS,395,-7.988,44.623,3.538
1HYS,111,22.442,7.504,27.052
1HYS,56,40.918,21.896,46.608
1HYS,168,25.877,12.631,16.86
1HYS,415,-7.415,36.508,2.966
1HYS,206,23.135,0.621,19.075
1HYS,150,29.637,15.33,38.195
1HYS,327,-3.726,31.566,10.349
1HYS,129,37.382,16.369,45.977
1HYS,17,39.975,28.585,44.858
1HYS,534,-8.781,70.049,20.373
1HYS,53,49.437,18.204,48.261
1HYS,509,-9.875,55.496,17.505
1HYS,363,-8.493,49.224,19.423
1HYS,114,25.486,9.83,30.74
1HYS,390,-7.354,33.566,6.821
1HYS,428,-13.996,57.506,12.755
1HYS,242,-0.182,13.689,28.121
1HYS,451,-6.859,64.73,47.119
1HYS,531,-16.625,64.389,17.632
1HYS,12,37.232,28.313,38.639
1HYS,155,28.489,21.499,33.737
1HYS,322,5.349,21.466,0.59
1HYS,98,3.903,20.957,15.238
1HYS,548,-13.071,76.737,31.95
1HYS,203,21.862,-1.321,15.252
1HYS,469,-15.141,65.494,41.382
1HYS,410,3.573,45.07,7.254
1HYS,289,-2.882,27.834,48.814
1HYS,319,5.717,21.309,8.49
1HYS,50,43.172,11.602,46.269
1HYS,360,-5.376,50.858,29.39
1HYS,29,24.205,3.21,57.97
1HYS,117,30.037,8.279,30.069
1HYS,393,-10.481,43.022,9.394
1HYS,241,-2.117,17.183,24.947
1HYS,452,-11.555,68.58,45.991
1HYS,238,-1.945,11.599,15.798
1HYS,11,38.315,28.213,33.845
1HYS,358,0.649,46.53,25.134
1HYS,532,-12.431,68.693,16.076
1HYS,156,27.31,18.376,33.604
1HYS,68,14.196,0.333,49.108
1HYS,321,7.615,21.046,4.17
1HYS,499,-5.333,67.45,28.246
1HYS,200,20.246,-1.265,9.375
1HYS,279,-11.496,30.254,35.873
1HYS,413,0.043,37.259,2.532
1HYS,457,-19.35,72.96,30.18
1HYS,244,-6.712,16.822,30.488
1HYS,365,-7.487,47.116,15.132
1HYS,396,-12.195,49.65,4.02
1HYS,112,23.832,5.401,29.774
1HYS,198,15.243,2.492,10.58
1HYS,55,43.312,21.284,49.012
1HYS,416,-12.454,39.23,5.054
1HYS,205,23.598,5.221,15.525
1HYS,153,29.911,20.546,37.605
1HYS,324,1.826,27.433,2.573
1HYS,537,-2.045,76.153,24.901
1HYS,14,38.082,34.892,37.935
1HYS,280,-8.354,34.085,36.045
1HYS,273,-11.551,27.753,22.659
1HYS,419,-15.511,34.67,11.302
1HYS,460,-20.192,79.196,21.5
1HYS,493,-19.317,68.299,19.545
1HYS,541,-5.322,83.056,27.285
1HYS,91,18.944,23.904,23.832
1HYS,62,23.624,8.99,52.078
1HYS,352,-4.507,29.171,20.485
1HYS,125,39.775,15.0,36.724
1HYS,538,-2.229,76.163,29.12
1HYS,458,-17.486,77.274,28.552
1HYS,232,3.407,17.493,24.285
1HYS,421,-17.036,38.602,15.972
1HYS,399,-6.609,51.096,4.253
1HYS,23,32.526,15.697,55.722
1HYS,500,-1.144,65.481,25.682
1HYS,164,25.816,13.478,22.006
1HYS,313,-10.711,13.25,21.72
1HYS,197,16.903,0.296,4.602
1HYS,357,-3.588,43.982,28.41
1HYS,120,36.267,16.188,33.915
1HYS,94,11.276,22.741,23.738
1HYS,159,30.166,19.334,29.05
1HYS,67,10.518,1.784,51.165
1HYS,544,-12.089,79.664,26.504
1HYS,465,-22.147,72.162,33.857
1HYS,496,-11.339,72.656,23.457
1HYS,285,-5.908,38.431,45.236
1HYS,276,-9.036,31.144,31.179
1HYS,161,24.087,17.808,25.351
1HYS,192,11.21,8.226,5.301
1HYS,316,-2.553,16.715,15.583
1HYS,505,-6.723,58.418,25.792
1HYS,26,28.534,10.534,58.175
1HYS,118,31.603,12.189,29.828
1HYS,424,-16.099,46.785,13.628
1HYS,237,0.182,10.126,11.872
1HYS,264,-7.256,24.877,30.783
1HYS,297,-23.064,32.12,37.155
1HYS,5,35.37,12.893,23.679
1HYS,484,-19.51,66.991,31.33
1HYS,477,-10.522,66.317,36.222
1HYS,75,27.36,15.199,45.968
1HYS,86,28.975,30.968,33.802
1HYS,132,34.47,8.615,52.728
1HYS,345,-8.578,22.641,5.502
1HYS,225,4.871,3.851,19.705
1HYS,436,-22.649,74.196,13.853
1HYS,517,-14.377,57.818,32.835
1HYS,34,29.548,6.199,50.726
1HYS,180,19.22,12.812,15.41
1HYS,304,-18.611,24.373,30.966
1HYS,173,28.779,15.061,7.279
1HYS,137,35.916,11.761,61.819
1HYS,340,-6.981,28.322,14.553
1HYS,553,-11.025,76.772,41.786
1HYS,70,19.168,0.386,46.55
1HYS,83,34.047,28.859,44.482
1HYS,339,-3.897,30.871,17.671
1HYS,481,-14.734,67.443,31.253
1HYS,472,-9.745,63.228,41.952
1HYS,218,18.487,-3.536,22.848
1HYS,261,-5.551,27.625,34.632
1HYS,292,-12.603,28.22,49.13
1HYS,301,-20.779,29.77,32.337
1HYS,185,19.885,11.201,28.318
1HYS,48,40.282,8.556,41.421
1HYS,176,21.519,13.344,5.571
1HYS,378,4.409,30.645,17.518
1HYS,31,30.644,5.42,56.382
1HYS,512,-11.288,47.822,25.117
1HYS,259,-3.696,22.508,39.645
1HYS,433,-13.463,71.884,12.523
1HYS,220,14.051,-6.811,23.561
1HYS,47,36.112,7.689,41.171
1HYS,179,16.192,13.098,12.036
1HYS,384,10.526,29.179,9.583
1HYS,100,7.824,17.228,14.201
1HYS,377,7.235,35.146,16.466
1HYS,256,-7.737,23.29,43.18
1HYS,445,-9.015,70.514,38.495
1HYS,525,-17.528,59.004,21.358
1HYS,138,39.589,10.047,65.658
1HYS,336,-10.836,36.386,25.211
1HYS,141,39.908,9.58,54.996
1HYS,217,18.956,0.883,23.924
1HYS,404,-5.94,57.965,10.067
1HYS,440,-18.816,72.08,24.753
1HYS,253,-8.848,25.593,46.326
1HYS,439,-17.465,75.062,21.071
1HYS,105,10.75,5.249,10.931
1HYS,381,10.142,29.288,16.395
1HYS,372,-0.627,38.883,13.94
1HYS,518,-12.609,55.728,29.203
1HYS,42,37.924,2.915,42.08
1HYS,298,-19.316,34.48,35.137
1HYS,401,-6.067,52.187,13.239
1HYS,478,-8.14,66.65,32.439
1HYS,212,33.515,8.209,20.018
1HYS,333,-14.012,38.408,23.054
1HYS,89,22.212,28.093,28.577
1HYS,144,37.587,8.446,46.232
1HYS,520,-18.669,56.456,31.124
1HYS,22,34.882,19.895,57.351
1HYS,398,-5.057,46.959,8.86
1HYS,501,-4.331,61.798,30.023
1HYS,196,14.907,-2.488,7.355
1HYS,312,-14.05,15.809,21.988
1HYS,165,26.929,17.231,19.309
1HYS,459,-20.261,77.153,25.469
1HYS,233,-0.102,11.356,23.285
1HYS,420,-18.526,36.384,12.986
1HYS,540,-0.346,81.041,26.654
1HYS,63,19.987,8.947,51.046
1HYS,90,22.036,23.49,27.64
1HYS,124,37.772,21.347,37.242
1HYS,353,-4.868,31.714,24.4
1HYS,539,-2.162,78.467,32.088
1HYS,272,-10.334,24.523,19.925
1HYS,281,-11.913,37.738,36.896
1HYS,418,-17.327,36.638,7.288
1HYS,492,-22.979,67.477,15.267
1HYS,461,-24.294,77.516,21.249
1HYS,425,-13.192,51.401,13.672
1HYS,236,2.69,7.791,14.408
1HYS,317,-1.205,17.313,12.13
1HYS,193,14.025,4.219,5.492
1HYS,160,26.004,14.758,27.725
1HYS,504,-4.521,60.689,23.571
1HYS,27,26.208,7.313,60.237
1HYS,119,35.149,12.983,30.042
1HYS,497,-8.505,70.219,25.836
1HYS,464,-21.494,78.584,31.982
1HYS,277,-12.088,36.949,31.341
1HYS,284,-8.323,39.423,39.639
1HYS,121,39.478,19.166,32.511
1HYS,356,-0.677,41.008,25.555
1HYS,158,26.631,21.209,28.892
1HYS,66,11.863,3.283,47.681
1HYS,95,10.986,20.873,20.534
1HYS,545,-8.821,77.744,28.325
1HYS,498,-5.67,71.912,28.516
1HYS,201,21.349,3.345,9.038
1HYS,278,-14.402,34.57,34.074
1HYS,412,1.912,39.617,7.155
1HYS,359,-2.569,48.741,28.26
1HYS,10,36.96,23.938,32.916
1HYS,533,-10.628,66.61,20.141
1HYS,320,4.205,19.339,4.501
1HYS,157,24.349,19.585,31.757
1HYS,69,17.378,-1.675,50.51
1HYS,240,-2.11,15.23,21.853
1HYS,453,-12.634,68.346,42.301
1HYS,239,0.126,17.201,18.413
1HYS,51,46.443,12.142,48.467
1HYS,318,3.092,15.399,12.916
1HYS,392,-11.637,39.093,11.463
1HYS,28,28.879,3.287,61.382
1HYS,116,28.968,8.972,35.918
1HYS,361,-6.364,53.016,27.381
1HYS,325,1.566,27.655,7.348
1HYS,152,25.213,18.289,40.287
1HYS,536,-5.014,74.67,23.763
1HYS,15,38.686,35.234,41.929
1HYS,417,-12.479,35.721,7.196
1HYS,204,25.179,2.317,11.19
1HYS,113,25.295,5.593,33.157
1HYS,397,-11.31,48.477,8.555
1HYS,364,-10.576,45.171,18.593
1HYS,54,43.641,17.852,47.08
1HYS,199,14.82,-2.303,12.709
1HYS,456,-15.956,71.67,33.075
1HYS,245,-8.672,15.529,34.792
1HYS,216,22.418,2.035,23.53
1HYS,405,-2.083,54.799,15.243
1HYS,524,-21.526,59.345,24.977
1HYS,139,40.798,8.34,61.126
1HYS,140,42.355,9.802,58.192
1HYS,337,-8.523,38.204,20.134
1HYS,257,-8.45,27.482,40.531
1HYS,444,-9.812,70.468,34.923
1HYS,46,33.305,6.435,36.715
1HYS,178,18.81,10.218,9.323
1HYS,376,4.429,35.794,13.236
1HYS,101,9.386,16.881,9.368
1HYS,385,7.437,29.381,7.065
1HYS,145,39.727,13.071,41.893
1HYS,88,25.205,29.185,25.421
1HYS,332,-13.154,33.535,21.894
1HYS,521,-15.79,58.914,27.24
1HYS,299,-16.779,30.812,35.893
1HYS,400,-8.743,53.506,7.827
1HYS,479,-11.137,62.512,31.112
1HYS,213,30.892,5.347,25.054
1HYS,373,3.183,40.476,15.215
1HYS,380,9.577,32.187,12.691
1HYS,104,8.004,5.844,6.717
1HYS,519,-15.676,52.506,29.171
1HYS,43,36.828,-0.954,40.318
1HYS,441,-13.693,76.348,24.783
1HYS,252,-13.012,24.245,42.496
1HYS,438,-22.137,73.76,21.413
1HYS,516,-16.093,52.533,34.226
1HYS,35,32.774,2.488,50.894
1HYS,172,23.726,14.693,12.789
1HYS,305,-17.673,26.699,26.958
1HYS,181,15.611,16.15,19.868
1HYS,224,7.505,0.991,20.92
1HYS,437,-21.135,72.972,16.506
1HYS,87,29.274,26.442,31.561
1HYS,74,23.754,13.153,47.492
1HYS,344,-4.687,20.725,4.033
1HYS,133,33.995,9.898,56.644
1HYS,296,-18.568,33.274,39.3
1HYS,265,-3.466,27.56,29.47
1HYS,4,36.915,8.54,23.824
1HYS,476,-9.358,61.218,37.527
1HYS,485,-19.344,67.712,26.947
1HYS,258,-3.367,28.036,40.482
1HYS,432,-11.109,69.596,9.94
1HYS,221,15.309,-3.423,25.885
1HYS,49,41.882,6.461,45.643
1HYS,177,18.168,11.061,4.567
1HYS,184,18.216,15.525,28.456
1HYS,300,-19.559,27.405,37.187
1HYS,30,25.19,7.084,56.018
1HYS,379,5.761,30.461,13.05
1HYS,513,-10.76,50.733,29.34
1HYS,473,-6.461,62.67,39.866
1HYS,480,-15.227,63.59,34.357
1HYS,219,15.655,-3.504,18.296
1HYS,1,31.594,3.174,29.224
1HYS,293,-12.706,30.711,45.562
1HYS,260,-8.139,24.298,36.131
1HYS,341,-1.897,26.976,12.69
1HYS,136,33.001,8.732,65.158
1HYS,552,-12.162,75.075,37.714
1HYS,338,-8.788,32.12,19.105
1HYS,82,28.564,29.39,44.611
1HYS,71,22.016,3.365,51.621
