4ZSO,40,3.252,-12.939,1.358
4ZSO,104,3.343,-11.452,25.362
4ZSO,78,1.857,0.018,14.377
4ZSO,45,3.578,-13.027,16.036
4ZSO,216,18.684,-30.658,-30.851
4ZSO,140,9.258,-14.277,1.737
4ZSO,139,8.309,-10.546,3.64
4ZSO,101,-2.19,-11.447,32.202
4ZSO,178,19.536,-30.461,-13.889
4ZSO,204,2.803,-7.395,-6.662
4ZSO,57,0.188,-1.562,36.917
4ZSO,199,14.63,-10.073,-13.108
4ZSO,113,1.304,-7.436,2.693
4ZSO,245,11.61,-34.526,-26.083
4ZSO,52,9.507,-4.274,36.37
4ZSO,201,9.705,-4.894,-11.474
4ZSO,239,10.541,-25.758,-7.918
4ZSO,240,13.589,-30.033,-9.013
4ZSO,99,-0.331,-12.44,23.921
4ZSO,116,3.952,-4.71,6.385
4ZSO,236,11.311,-25.051,2.516
4ZSO,96,-3.211,-8.965,23.907
4ZSO,65,5.431,-3.038,18.559
4ZSO,119,13.551,-1.618,11.753
4ZSO,193,23.095,-24.154,-24.84
4ZSO,160,13.992,-22.07,-27.043
4ZSO,24,17.892,-3.269,34.344
4ZSO,121,10.857,0.998,18.351
4ZSO,196,18.858,-16.182,-17.92
4ZSO,165,9.69,-18.107,-12.474
4ZSO,93,-3.188,-4.605,14.734
4ZSO,60,0.169,1.888,34.252
4ZSO,233,14.738,-18.387,0.166
4ZSO,124,8.047,-0.732,27.379
4ZSO,58,-0.972,-4.404,33.428
4ZSO,195,19.54,-17.943,-22.342
4ZSO,166,6.292,-16.307,-10.731
4ZSO,90,-1.925,-2.971,10.299
4ZSO,63,3.074,-1.07,24.935
4ZSO,230,13.772,-22.972,-8.912
4ZSO,127,6.783,5.625,35.153
4ZSO,208,8.586,-12.618,-13.0
4ZSO,235,12.041,-22.481,-1.757
4ZSO,95,-1.201,-5.897,21.632
4ZSO,66,7.466,2.58,16.961
4ZSO,190,22.286,-28.029,-18.714
4ZSO,163,11.221,-21.653,-17.191
4ZSO,27,15.473,-5.371,30.429
4ZSO,122,9.223,-2.732,21.368
4ZSO,51,12.63,-8.43,33.52
4ZSO,28,12.739,-5.773,25.971
4ZSO,202,5.495,-7.932,-10.775
4ZSO,243,11.074,-31.285,-20.692
4ZSO,69,12.016,1.186,5.837
4ZSO,115,4.763,-3.519,1.152
4ZSO,128,10.499,6.38,35.565
4ZSO,207,10.618,-9.517,-8.521
4ZSO,54,9.755,-4.573,41.384
4ZSO,169,10.632,-9.932,-2.187
4ZSO,110,-3.098,-9.648,10.209
4ZSO,46,6.372,-9.338,15.994
4ZSO,215,18.115,-28.784,-27.031
4ZSO,143,8.649,-19.239,-6.56
4ZSO,102,2.903,-13.255,30.431
4ZSO,188,24.032,-33.766,-15.903
4ZSO,146,4.734,-20.997,-16.89
4ZSO,210,12.311,-16.399,-18.14
4ZSO,43,-1.31,-14.42,10.153
4ZSO,107,2.533,-6.977,17.028
4ZSO,88,-4.466,0.688,15.679
4ZSO,228,13.585,-26.302,-14.325
4ZSO,171,15.853,-9.376,-6.472
4ZSO,182,18.124,-44.042,-20.467
4ZSO,108,-1.269,-11.359,15.687
4ZSO,74,9.153,7.245,7.491
4ZSO,87,-4.582,3.724,18.718
4ZSO,227,14.925,-30.725,-14.015
4ZSO,130,12.414,3.948,28.178
4ZSO,149,7.462,-26.754,-23.888
4ZSO,35,15.789,-11.758,11.96
4ZSO,222,16.217,-41.414,-26.415
4ZSO,71,15.414,2.59,2.621
4ZSO,82,-1.499,3.767,26.794
4ZSO,174,19.639,-19.347,-8.397
4ZSO,187,21.71,-35.631,-12.075
4ZSO,49,8.871,-10.838,25.965
4ZSO,30,12.932,-8.861,20.681
4ZSO,135,12.987,-6.932,14.889
4ZSO,114,5.88,-7.397,0.331
4ZSO,68,12.097,1.935,9.968
4ZSO,242,10.176,-32.379,-15.102
4ZSO,50,8.247,-7.369,29.301
4ZSO,203,1.86,-3.985,-10.545
4ZSO,29,14.373,-9.967,25.395
4ZSO,168,10.357,-14.09,-7.515
4ZSO,111,-1.648,-10.354,6.456
4ZSO,206,6.638,-9.525,-7.005
4ZSO,55,5.772,-5.216,41.095
4ZSO,129,11.851,3.028,33.868
4ZSO,150,5.016,-24.421,-27.888
4ZSO,209,12.7,-15.081,-14.159
4ZSO,126,7.26,1.41,33.71
4ZSO,62,3.424,1.237,27.961
4ZSO,91,-5.244,-2.257,9.776
4ZSO,231,18.151,-23.752,-6.237
4ZSO,167,6.119,-14.147,-7.52
4ZSO,194,21.37,-21.748,-20.607
4ZSO,123,8.637,1.96,23.546
4ZSO,26,12.425,-2.205,32.272
4ZSO,162,10.626,-21.075,-22.082
4ZSO,191,25.837,-24.957,-18.581
4ZSO,234,11.112,-19.256,-0.141
4ZSO,67,7.579,0.502,9.297
4ZSO,94,-3.401,-6.928,18.301
4ZSO,34,16.996,-10.026,14.828
4ZSO,131,12.421,-0.258,27.277
4ZSO,148,6.95,-22.031,-21.698
4ZSO,86,-6.414,-0.102,23.456
4ZSO,75,9.674,5.543,13.19
4ZSO,226,15.434,-32.611,-21.003
4ZSO,183,23.977,-42.602,-21.412
4ZSO,170,13.601,-11.734,-2.674
4ZSO,109,0.707,-8.006,11.794
4ZSO,134,14.756,-3.821,17.382
4ZSO,48,7.967,-8.349,23.016
4ZSO,31,13.347,-13.146,17.522
4ZSO,186,22.938,-40.506,-12.169
4ZSO,175,17.144,-20.42,-12.673
4ZSO,223,14.494,-40.29,-22.617
4ZSO,83,-4.515,0.477,29.904
4ZSO,70,15.575,-1.45,5.866
4ZSO,103,4.784,-10.31,29.213
4ZSO,189,24.138,-28.281,-14.135
4ZSO,142,7.267,-18.408,-3.201
4ZSO,47,7.89,-12.868,19.17
4ZSO,214,19.009,-22.942,-27.015
4ZSO,89,-1.92,3.758,14.432
4ZSO,229,16.109,-26.114,-11.046
4ZSO,106,3.234,-9.619,21.054
4ZSO,211,15.065,-19.678,-18.475
4ZSO,42,1.193,-15.685,6.582
4ZSO,147,7.64,-25.649,-18.43
